=== CPU Setup ===
Setting cpu: 0
Setting cpu: 1
Setting cpu: 2
Setting cpu: 3
Setting cpu: 4
Setting cpu: 5
Setting cpu: 6
Setting cpu: 7
Setting cpu: 8
Setting cpu: 9
Setting cpu: 10
Setting cpu: 11
Setting cpu: 12
Setting cpu: 13
Setting cpu: 14
Setting cpu: 15
Setting cpu: 16
Setting cpu: 17
Setting cpu: 18
Setting cpu: 19
Setting cpu: 20
Setting cpu: 21
Setting cpu: 22
Setting cpu: 23
Setting cpu: 24
Setting cpu: 25
Setting cpu: 26
Setting cpu: 27
Setting cpu: 28
Setting cpu: 29
Setting cpu: 30
Setting cpu: 31
  governor: performance
  Intel turbo: disabled

=== Experiment (Server: icelake_sm110) ===
Reps: 3, Threads: 8 16 32, Multipliers: 0 10 20 30 40 50 60 70 80 90 100 150 200 250 300 400 500 700 1000 2000 3000 5000 7000 10000 20000 50000, Work(ns): 0 100 200 500 1000 2000 5000
Total runs: 1638 (est. ~819 min)

--- w=0ns, rep=1/3 ---
  [1/1638] t=8 m=0 w=0 | elapsed=30s eta=49110s
  [61/1638] t=32 m=80 w=0 | elapsed=1837s eta=47490s
  [62/1638] t=32 m=90 w=0 | elapsed=1867s eta=47457s
  [63/1638] t=32 m=100 w=0 | elapsed=1897s eta=47425s
  [64/1638] t=32 m=150 w=0 | elapsed=1927s eta=47392s
  [65/1638] t=32 m=200 w=0 | elapsed=1957s eta=47359s
  [66/1638] t=32 m=250 w=0 | elapsed=1987s eta=47326s
  [67/1638] t=32 m=300 w=0 | elapsed=2017s eta=47294s
  [68/1638] t=32 m=400 w=0 | elapsed=2047s eta=47261s
  [69/1638] t=32 m=500 w=0 | elapsed=2077s eta=47229s
  [70/1638] t=32 m=700 w=0 | elapsed=2108s eta=47219s
  [71/1638] t=32 m=1000 w=0 | elapsed=2138s eta=47186s
  [72/1638] t=32 m=2000 w=0 | elapsed=2168s eta=47154s
  [73/1638] t=32 m=3000 w=0 | elapsed=2198s eta=47121s
  [74/1638] t=32 m=5000 w=0 | elapsed=2228s eta=47089s
  [75/1638] t=32 m=7000 w=0 | elapsed=2258s eta=47056s
  [76/1638] t=32 m=10000 w=0 | elapsed=2288s eta=47024s
  [77/1638] t=32 m=20000 w=0 | elapsed=2318s eta=46992s
  [78/1638] t=32 m=50000 w=0 | elapsed=2349s eta=46980s
--- w=0ns, rep=2/3 ---
  [79/1638] t=8 m=0 w=0 | elapsed=2379s eta=46947s
  [80/1638] t=8 m=10 w=0 | elapsed=2409s eta=46915s
  [81/1638] t=8 m=20 w=0 | elapsed=2439s eta=46883s
  [82/1638] t=8 m=30 w=0 | elapsed=2469s eta=46850s
  [83/1638] t=8 m=40 w=0 | elapsed=2499s eta=46818s
  [84/1638] t=8 m=50 w=0 | elapsed=2529s eta=46786s
  [85/1638] t=8 m=60 w=0 | elapsed=2559s eta=46754s
  [86/1638] t=8 m=70 w=0 | elapsed=2589s eta=46722s
  [87/1638] t=8 m=80 w=0 | elapsed=2619s eta=46690s
  [88/1638] t=8 m=90 w=0 | elapsed=2650s eta=46676s
  [89/1638] t=8 m=100 w=0 | elapsed=2680s eta=46644s
  [90/1638] t=8 m=150 w=0 | elapsed=2710s eta=46612s
  [91/1638] t=8 m=200 w=0 | elapsed=2740s eta=46580s
  [92/1638] t=8 m=250 w=0 | elapsed=2770s eta=46548s
  [93/1638] t=8 m=300 w=0 | elapsed=2800s eta=46516s
  [94/1638] t=8 m=400 w=0 | elapsed=2830s eta=46484s
  [95/1638] t=8 m=500 w=0 | elapsed=2860s eta=46452s
  [96/1638] t=8 m=700 w=0 | elapsed=2890s eta=46420s
  [97/1638] t=8 m=1000 w=0 | elapsed=2921s eta=46404s
  [98/1638] t=8 m=2000 w=0 | elapsed=2951s eta=46372s
  [99/1638] t=8 m=3000 w=0 | elapsed=2981s eta=46341s
  [100/1638] t=8 m=5000 w=0 | elapsed=3011s eta=46309s
  [101/1638] t=8 m=7000 w=0 | elapsed=3041s eta=46277s
  [102/1638] t=8 m=10000 w=0 | elapsed=3071s eta=46245s
  [103/1638] t=8 m=20000 w=0 | elapsed=3101s eta=46213s
  [104/1638] t=8 m=50000 w=0 | elapsed=3131s eta=46182s
  [105/1638] t=16 m=0 w=0 | elapsed=3161s eta=46150s
  [106/1638] t=16 m=10 w=0 | elapsed=3191s eta=46118s
  [107/1638] t=16 m=20 w=0 | elapsed=3222s eta=46101s
  [108/1638] t=16 m=30 w=0 | elapsed=3252s eta=46070s
  [109/1638] t=16 m=40 w=0 | elapsed=3282s eta=46038s
  [110/1638] t=16 m=50 w=0 | elapsed=3312s eta=46006s
  [111/1638] t=16 m=60 w=0 | elapsed=3342s eta=45975s
  [112/1638] t=16 m=70 w=0 | elapsed=3372s eta=45943s
  [113/1638] t=16 m=80 w=0 | elapsed=3402s eta=45911s
  [114/1638] t=16 m=90 w=0 | elapsed=3432s eta=45880s
  [115/1638] t=16 m=100 w=0 | elapsed=3462s eta=45848s
  [116/1638] t=16 m=150 w=0 | elapsed=3493s eta=45830s
  [117/1638] t=16 m=200 w=0 | elapsed=3523s eta=45799s
  [118/1638] t=16 m=250 w=0 | elapsed=3553s eta=45767s
  [119/1638] t=16 m=300 w=0 | elapsed=3583s eta=45735s
  [120/1638] t=16 m=400 w=0 | elapsed=3613s eta=45704s
  [121/1638] t=16 m=500 w=0 | elapsed=3643s eta=45672s
  [122/1638] t=16 m=700 w=0 | elapsed=3673s eta=45641s
  [123/1638] t=16 m=1000 w=0 | elapsed=3703s eta=45610s
  [124/1638] t=16 m=2000 w=0 | elapsed=3733s eta=45578s
  [125/1638] t=16 m=3000 w=0 | elapsed=3763s eta=45547s
  [126/1638] t=16 m=5000 w=0 | elapsed=3794s eta=45528s
  [127/1638] t=16 m=7000 w=0 | elapsed=3824s eta=45496s
  [128/1638] t=16 m=10000 w=0 | elapsed=3854s eta=45465s
  [129/1638] t=16 m=20000 w=0 | elapsed=3884s eta=45433s
  [130/1638] t=16 m=50000 w=0 | elapsed=3914s eta=45402s
  [131/1638] t=32 m=0 w=0 | elapsed=3944s eta=45371s
  [132/1638] t=32 m=10 w=0 | elapsed=3974s eta=45339s
  [133/1638] t=32 m=20 w=0 | elapsed=4004s eta=45308s
  [134/1638] t=32 m=30 w=0 | elapsed=4034s eta=45277s
  [135/1638] t=32 m=40 w=0 | elapsed=4065s eta=45257s
  [136/1638] t=32 m=50 w=0 | elapsed=4095s eta=45225s
  [137/1638] t=32 m=60 w=0 | elapsed=4125s eta=45194s
  [138/1638] t=32 m=70 w=0 | elapsed=4155s eta=45163s
  [139/1638] t=32 m=80 w=0 | elapsed=4185s eta=45131s
  [140/1638] t=32 m=90 w=0 | elapsed=4215s eta=45100s
  [141/1638] t=32 m=100 w=0 | elapsed=4245s eta=45069s
  [142/1638] t=32 m=150 w=0 | elapsed=4275s eta=45038s
  [143/1638] t=32 m=200 w=0 | elapsed=4305s eta=45006s
  [144/1638] t=32 m=250 w=0 | elapsed=4336s eta=44986s
  [145/1638] t=32 m=300 w=0 | elapsed=4366s eta=44954s
  [146/1638] t=32 m=400 w=0 | elapsed=4396s eta=44923s
  [147/1638] t=32 m=500 w=0 | elapsed=4426s eta=44892s
  [148/1638] t=32 m=700 w=0 | elapsed=4456s eta=44861s
  [149/1638] t=32 m=1000 w=0 | elapsed=4486s eta=44829s
  [150/1638] t=32 m=2000 w=0 | elapsed=4516s eta=44798s
  [151/1638] t=32 m=3000 w=0 | elapsed=4546s eta=44767s
  [152/1638] t=32 m=5000 w=0 | elapsed=4576s eta=44736s
  [153/1638] t=32 m=7000 w=0 | elapsed=4607s eta=44715s
  [154/1638] t=32 m=10000 w=0 | elapsed=4637s eta=44683s
  [155/1638] t=32 m=20000 w=0 | elapsed=4667s eta=44652s
  [156/1638] t=32 m=50000 w=0 | elapsed=4697s eta=44621s
--- w=0ns, rep=3/3 ---
  [157/1638] t=8 m=0 w=0 | elapsed=4727s eta=44590s
  [158/1638] t=8 m=10 w=0 | elapsed=4757s eta=44559s
  [159/1638] t=8 m=20 w=0 | elapsed=4787s eta=44528s
  [160/1638] t=8 m=30 w=0 | elapsed=4817s eta=44497s
  [161/1638] t=8 m=40 w=0 | elapsed=4847s eta=44465s
  [162/1638] t=8 m=50 w=0 | elapsed=4878s eta=44444s
  [163/1638] t=8 m=60 w=0 | elapsed=4908s eta=44412s
  [164/1638] t=8 m=70 w=0 | elapsed=4938s eta=44381s
  [165/1638] t=8 m=80 w=0 | elapsed=4968s eta=44350s
  [166/1638] t=8 m=90 w=0 | elapsed=4998s eta=44319s
  [167/1638] t=8 m=100 w=0 | elapsed=5028s eta=44288s
  [168/1638] t=8 m=150 w=0 | elapsed=5058s eta=44257s
  [169/1638] t=8 m=200 w=0 | elapsed=5088s eta=44226s
  [170/1638] t=8 m=250 w=0 | elapsed=5118s eta=44195s
  [171/1638] t=8 m=300 w=0 | elapsed=5148s eta=44164s
  [172/1638] t=8 m=400 w=0 | elapsed=5179s eta=44141s
  [173/1638] t=8 m=500 w=0 | elapsed=5209s eta=44110s
  [174/1638] t=8 m=700 w=0 | elapsed=5239s eta=44079s
  [175/1638] t=8 m=1000 w=0 | elapsed=5269s eta=44048s
  [176/1638] t=8 m=2000 w=0 | elapsed=5299s eta=44017s
  [177/1638] t=8 m=3000 w=0 | elapsed=5329s eta=43986s
  [178/1638] t=8 m=5000 w=0 | elapsed=5359s eta=43955s
  [179/1638] t=8 m=7000 w=0 | elapsed=5389s eta=43924s
  [180/1638] t=8 m=10000 w=0 | elapsed=5419s eta=43893s
  [181/1638] t=8 m=20000 w=0 | elapsed=5450s eta=43870s
  [182/1638] t=8 m=50000 w=0 | elapsed=5480s eta=43840s
  [183/1638] t=16 m=0 w=0 | elapsed=5510s eta=43809s
  [184/1638] t=16 m=10 w=0 | elapsed=5540s eta=43778s
  [185/1638] t=16 m=20 w=0 | elapsed=5570s eta=43747s
  [186/1638] t=16 m=30 w=0 | elapsed=5600s eta=43716s
  [187/1638] t=16 m=40 w=0 | elapsed=5630s eta=43685s
  [188/1638] t=16 m=50 w=0 | elapsed=5660s eta=43654s
  [189/1638] t=16 m=60 w=0 | elapsed=5690s eta=43623s
  [190/1638] t=16 m=70 w=0 | elapsed=5720s eta=43592s
  [191/1638] t=16 m=80 w=0 | elapsed=5751s eta=43569s
  [192/1638] t=16 m=90 w=0 | elapsed=5781s eta=43538s
  [193/1638] t=16 m=100 w=0 | elapsed=5811s eta=43507s
  [194/1638] t=16 m=150 w=0 | elapsed=5841s eta=43476s
  [195/1638] t=16 m=200 w=0 | elapsed=5871s eta=43445s
  [196/1638] t=16 m=250 w=0 | elapsed=5901s eta=43414s
  [197/1638] t=16 m=300 w=0 | elapsed=5931s eta=43383s
  [198/1638] t=16 m=400 w=0 | elapsed=5961s eta=43352s
  [199/1638] t=16 m=500 w=0 | elapsed=5991s eta=43321s
  [200/1638] t=16 m=700 w=0 | elapsed=6022s eta=43298s
  [201/1638] t=16 m=1000 w=0 | elapsed=6052s eta=43267s
  [202/1638] t=16 m=2000 w=0 | elapsed=6082s eta=43236s
  [203/1638] t=16 m=3000 w=0 | elapsed=6112s eta=43205s
  [204/1638] t=16 m=5000 w=0 | elapsed=6142s eta=43174s
  [205/1638] t=16 m=7000 w=0 | elapsed=6172s eta=43143s
  [206/1638] t=16 m=10000 w=0 | elapsed=6202s eta=43112s
  [207/1638] t=16 m=20000 w=0 | elapsed=6232s eta=43082s
  [208/1638] t=16 m=50000 w=0 | elapsed=6262s eta=43051s
  [209/1638] t=32 m=0 w=0 | elapsed=6293s eta=43027s
  [210/1638] t=32 m=10 w=0 | elapsed=6323s eta=42996s
  [211/1638] t=32 m=20 w=0 | elapsed=6353s eta=42965s
  [212/1638] t=32 m=30 w=0 | elapsed=6383s eta=42934s
  [213/1638] t=32 m=40 w=0 | elapsed=6413s eta=42903s
  [214/1638] t=32 m=50 w=0 | elapsed=6443s eta=42873s
  [215/1638] t=32 m=60 w=0 | elapsed=6473s eta=42842s
  [216/1638] t=32 m=70 w=0 | elapsed=6503s eta=42811s
  [217/1638] t=32 m=80 w=0 | elapsed=6533s eta=42780s
  [218/1638] t=32 m=90 w=0 | elapsed=6563s eta=42749s
  [219/1638] t=32 m=100 w=0 | elapsed=6594s eta=42725s
  [220/1638] t=32 m=150 w=0 | elapsed=6624s eta=42694s
  [221/1638] t=32 m=200 w=0 | elapsed=6654s eta=42663s
  [222/1638] t=32 m=250 w=0 | elapsed=6684s eta=42633s
  [223/1638] t=32 m=300 w=0 | elapsed=6714s eta=42602s
  [224/1638] t=32 m=400 w=0 | elapsed=6744s eta=42571s
  [225/1638] t=32 m=500 w=0 | elapsed=6774s eta=42540s
  [226/1638] t=32 m=700 w=0 | elapsed=6804s eta=42509s
  [227/1638] t=32 m=1000 w=0 | elapsed=6834s eta=42479s
  [228/1638] t=32 m=2000 w=0 | elapsed=6865s eta=42454s
  [229/1638] t=32 m=3000 w=0 | elapsed=6895s eta=42423s
  [230/1638] t=32 m=5000 w=0 | elapsed=6925s eta=42393s
  [231/1638] t=32 m=7000 w=0 | elapsed=6955s eta=42362s
  [232/1638] t=32 m=10000 w=0 | elapsed=6985s eta=42331s
  [233/1638] t=32 m=20000 w=0 | elapsed=7015s eta=42300s
  [234/1638] t=32 m=50000 w=0 | elapsed=7045s eta=42270s
--- w=100ns, rep=1/3 ---
  [235/1638] t=8 m=0 w=100 | elapsed=7075s eta=42239s
  [236/1638] t=8 m=10 w=100 | elapsed=7106s eta=42214s
  [237/1638] t=8 m=20 w=100 | elapsed=7136s eta=42183s
  [238/1638] t=8 m=30 w=100 | elapsed=7166s eta=42152s
  [239/1638] t=8 m=40 w=100 | elapsed=7196s eta=42122s
  [240/1638] t=8 m=50 w=100 | elapsed=7226s eta=42091s
  [241/1638] t=8 m=60 w=100 | elapsed=7256s eta=42060s
  [242/1638] t=8 m=70 w=100 | elapsed=7286s eta=42029s
  [243/1638] t=8 m=80 w=100 | elapsed=7316s eta=41999s
  [244/1638] t=8 m=90 w=100 | elapsed=7346s eta=41968s
  [245/1638] t=8 m=100 w=100 | elapsed=7376s eta=41937s
  [246/1638] t=8 m=150 w=100 | elapsed=7407s eta=41912s
  [247/1638] t=8 m=200 w=100 | elapsed=7437s eta=41882s
  [248/1638] t=8 m=250 w=100 | elapsed=7467s eta=41851s
  [249/1638] t=8 m=300 w=100 | elapsed=7497s eta=41820s
  [250/1638] t=8 m=400 w=100 | elapsed=7527s eta=41789s
  [251/1638] t=8 m=500 w=100 | elapsed=7557s eta=41759s
  [252/1638] t=8 m=700 w=100 | elapsed=7587s eta=41728s
  [253/1638] t=8 m=1000 w=100 | elapsed=7617s eta=41697s
  [254/1638] t=8 m=2000 w=100 | elapsed=7647s eta=41667s
  [255/1638] t=8 m=3000 w=100 | elapsed=7678s eta=41641s
  [256/1638] t=8 m=5000 w=100 | elapsed=7708s eta=41611s
  [257/1638] t=8 m=7000 w=100 | elapsed=7738s eta=41580s
  [258/1638] t=8 m=10000 w=100 | elapsed=7768s eta=41549s
  [259/1638] t=8 m=20000 w=100 | elapsed=7798s eta=41519s
  [260/1638] t=8 m=50000 w=100 | elapsed=7828s eta=41488s
  [261/1638] t=16 m=0 w=100 | elapsed=7858s eta=41457s
  [262/1638] t=16 m=10 w=100 | elapsed=7888s eta=41427s
  [263/1638] t=16 m=20 w=100 | elapsed=7918s eta=41396s
  [264/1638] t=16 m=30 w=100 | elapsed=7948s eta=41365s
  [265/1638] t=16 m=40 w=100 | elapsed=7979s eta=41340s
  [266/1638] t=16 m=50 w=100 | elapsed=8009s eta=41309s
  [267/1638] t=16 m=60 w=100 | elapsed=8039s eta=41278s
  [268/1638] t=16 m=70 w=100 | elapsed=8069s eta=41248s
  [269/1638] t=16 m=80 w=100 | elapsed=8099s eta=41217s
  [270/1638] t=16 m=90 w=100 | elapsed=8129s eta=41186s
  [271/1638] t=16 m=100 w=100 | elapsed=8159s eta=41156s
  [272/1638] t=16 m=150 w=100 | elapsed=8189s eta=41125s
  [273/1638] t=16 m=200 w=100 | elapsed=8219s eta=41095s
  [274/1638] t=16 m=250 w=100 | elapsed=8250s eta=41069s
  [275/1638] t=16 m=300 w=100 | elapsed=8280s eta=41038s
  [276/1638] t=16 m=400 w=100 | elapsed=8310s eta=41008s
  [277/1638] t=16 m=500 w=100 | elapsed=8340s eta=40977s
  [278/1638] t=16 m=700 w=100 | elapsed=8370s eta=40946s
  [279/1638] t=16 m=1000 w=100 | elapsed=8400s eta=40916s
  [280/1638] t=16 m=2000 w=100 | elapsed=8430s eta=40885s
  [281/1638] t=16 m=3000 w=100 | elapsed=8460s eta=40854s
  [282/1638] t=16 m=5000 w=100 | elapsed=8490s eta=40824s
  [283/1638] t=16 m=7000 w=100 | elapsed=8521s eta=40798s
  [284/1638] t=16 m=10000 w=100 | elapsed=8551s eta=40767s
  [285/1638] t=16 m=20000 w=100 | elapsed=8581s eta=40737s
  [286/1638] t=16 m=50000 w=100 | elapsed=8611s eta=40706s
  [287/1638] t=32 m=0 w=100 | elapsed=8641s eta=40675s
  [288/1638] t=32 m=10 w=100 | elapsed=8671s eta=40645s
  [289/1638] t=32 m=20 w=100 | elapsed=8701s eta=40614s
  [290/1638] t=32 m=30 w=100 | elapsed=8731s eta=40584s
  [291/1638] t=32 m=40 w=100 | elapsed=8761s eta=40553s
  [292/1638] t=32 m=50 w=100 | elapsed=8792s eta=40527s
  [293/1638] t=32 m=60 w=100 | elapsed=8822s eta=40496s
  [294/1638] t=32 m=70 w=100 | elapsed=8852s eta=40466s
  [295/1638] t=32 m=80 w=100 | elapsed=8882s eta=40435s
  [296/1638] t=32 m=90 w=100 | elapsed=8912s eta=40405s
  [297/1638] t=32 m=100 w=100 | elapsed=8942s eta=40374s
  [298/1638] t=32 m=150 w=100 | elapsed=8972s eta=40343s
  [299/1638] t=32 m=200 w=100 | elapsed=9002s eta=40313s
  [300/1638] t=32 m=250 w=100 | elapsed=9032s eta=40282s
  [301/1638] t=32 m=300 w=100 | elapsed=9063s eta=40256s
  [302/1638] t=32 m=400 w=100 | elapsed=9093s eta=40225s
  [303/1638] t=32 m=500 w=100 | elapsed=9123s eta=40195s
  [304/1638] t=32 m=700 w=100 | elapsed=9153s eta=40164s
  [305/1638] t=32 m=1000 w=100 | elapsed=9183s eta=40134s
  [306/1638] t=32 m=2000 w=100 | elapsed=9213s eta=40103s
  [307/1638] t=32 m=3000 w=100 | elapsed=9243s eta=40073s
  [308/1638] t=32 m=5000 w=100 | elapsed=9273s eta=40042s
  [309/1638] t=32 m=7000 w=100 | elapsed=9303s eta=40011s
  [310/1638] t=32 m=10000 w=100 | elapsed=9334s eta=39985s
  [311/1638] t=32 m=20000 w=100 | elapsed=9364s eta=39955s
  [312/1638] t=32 m=50000 w=100 | elapsed=9394s eta=39924s
--- w=100ns, rep=2/3 ---
  [313/1638] t=8 m=0 w=100 | elapsed=9424s eta=39893s
  [314/1638] t=8 m=10 w=100 | elapsed=9454s eta=39863s
  [315/1638] t=8 m=20 w=100 | elapsed=9484s eta=39832s
  [316/1638] t=8 m=30 w=100 | elapsed=9514s eta=39802s
  [317/1638] t=8 m=40 w=100 | elapsed=9544s eta=39771s
  [318/1638] t=8 m=50 w=100 | elapsed=9574s eta=39741s
  [319/1638] t=8 m=60 w=100 | elapsed=9604s eta=39710s
  [320/1638] t=8 m=70 w=100 | elapsed=9635s eta=39684s
  [321/1638] t=8 m=80 w=100 | elapsed=9665s eta=39653s
  [322/1638] t=8 m=90 w=100 | elapsed=9695s eta=39623s
  [323/1638] t=8 m=100 w=100 | elapsed=9725s eta=39592s
  [324/1638] t=8 m=150 w=100 | elapsed=9755s eta=39561s
  [325/1638] t=8 m=200 w=100 | elapsed=9785s eta=39531s
  [326/1638] t=8 m=250 w=100 | elapsed=9815s eta=39500s
  [327/1638] t=8 m=300 w=100 | elapsed=9845s eta=39470s
  [328/1638] t=8 m=400 w=100 | elapsed=9875s eta=39439s
  [329/1638] t=8 m=500 w=100 | elapsed=9906s eta=39413s
  [330/1638] t=8 m=700 w=100 | elapsed=9936s eta=39382s
  [331/1638] t=8 m=1000 w=100 | elapsed=9966s eta=39352s
  [332/1638] t=8 m=2000 w=100 | elapsed=9996s eta=39321s
  [333/1638] t=8 m=3000 w=100 | elapsed=10026s eta=39291s
  [334/1638] t=8 m=5000 w=100 | elapsed=10056s eta=39260s
  [335/1638] t=8 m=7000 w=100 | elapsed=10086s eta=39230s
  [336/1638] t=8 m=10000 w=100 | elapsed=10116s eta=39199s
  [337/1638] t=8 m=20000 w=100 | elapsed=10146s eta=39168s
  [338/1638] t=8 m=50000 w=100 | elapsed=10177s eta=39142s
  [339/1638] t=16 m=0 w=100 | elapsed=10207s eta=39111s
  [340/1638] t=16 m=10 w=100 | elapsed=10237s eta=39081s
  [341/1638] t=16 m=20 w=100 | elapsed=10267s eta=39050s
  [342/1638] t=16 m=30 w=100 | elapsed=10297s eta=39020s
  [343/1638] t=16 m=40 w=100 | elapsed=10327s eta=38989s
  [344/1638] t=16 m=50 w=100 | elapsed=10357s eta=38959s
  [345/1638] t=16 m=60 w=100 | elapsed=10387s eta=38928s
  [346/1638] t=16 m=70 w=100 | elapsed=10417s eta=38898s
  [347/1638] t=16 m=80 w=100 | elapsed=10447s eta=38867s
  [348/1638] t=16 m=90 w=100 | elapsed=10478s eta=38840s
  [349/1638] t=16 m=100 w=100 | elapsed=10508s eta=38810s
  [350/1638] t=16 m=150 w=100 | elapsed=10538s eta=38779s
  [351/1638] t=16 m=200 w=100 | elapsed=10568s eta=38749s
  [352/1638] t=16 m=250 w=100 | elapsed=10598s eta=38718s
  [353/1638] t=16 m=300 w=100 | elapsed=10628s eta=38688s
  [354/1638] t=16 m=400 w=100 | elapsed=10658s eta=38657s
  [355/1638] t=16 m=500 w=100 | elapsed=10688s eta=38627s
  [356/1638] t=16 m=700 w=100 | elapsed=10718s eta=38596s
  [357/1638] t=16 m=1000 w=100 | elapsed=10749s eta=38569s
  [358/1638] t=16 m=2000 w=100 | elapsed=10779s eta=38539s
  [359/1638] t=16 m=3000 w=100 | elapsed=10809s eta=38508s
  [360/1638] t=16 m=5000 w=100 | elapsed=10839s eta=38478s
  [361/1638] t=16 m=7000 w=100 | elapsed=10869s eta=38447s
  [362/1638] t=16 m=10000 w=100 | elapsed=10899s eta=38417s
  [363/1638] t=16 m=20000 w=100 | elapsed=10929s eta=38386s
  [364/1638] t=16 m=50000 w=100 | elapsed=10959s eta=38356s
  [365/1638] t=32 m=0 w=100 | elapsed=10989s eta=38326s
